Entity,Code,Year,Number of people without access to electricity
South Africa,ZAF,2019,8783740.05
South Korea,KOR,2019,0
South Sudan,SSD,2019,10318680.73
Spain,ESP,2019,0
Sri Lanka,LKA,2019,0
Sudan,SDN,2019,19768125.03
Suriname,SUR,2019,12282.15385
Sweden,SWE,2019,0
Switzerland,CHE,2019,0
Syria,SYR,2019,1822256.647
Tajikistan,TJK,2019,33985.26681
Tanzania,TZA,2019,36137402.2
Thailand,THA,2019,69625.581
Timor,TLS,2019,68326.14749
Togo,TGO,2019,3843881.256
Tonga,TON,2019,1671.952
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2019,5942.094
Turks and Caicos Islands,TCA,2019,0
Tuvalu,TUV,2019,0
Uganda,UGA,2019,25986247.57
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2019,0
United States,USA,2019,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,3461.731
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2019,105959.5955
Venezuela,VEN,2019,0
Vietnam,VNM,2019,578772.648
World,OWID_WRL,2019,760886587
Yemen,YEM,2019,7946127.597
Zambia,ZMB,2019,10180789.38
Zimbabwe,ZWE,2019,8627778.853
