Country, % anual
Mexico,127575529
"Micronesia, Fed. Sts.",113811
Moldova,2664974
Monaco,38967
Mongolia,3225166
Montenegro,622028
Morocco,36471766
Mozambique,30366043
Myanmar,54045422
Namibia,2494524
Nauru,10764
Nepal,28608715
Netherlands,17344874
New Caledonia,271300
New Zealand,4979200
Nicaragua,6545503
Niger,23310719
Nigeria,200963603
Northern Mariana Islands,57213
Norway,5347896
Oman,4974992
Pakistan,216565317
Palau,18001
Panama,4246440
Papua New Guinea,8776119
Paraguay,7044639
Peru,32510462
Philippines,108116622
Poland,37965475
Portugal,10286263
Puerto Rico,3193694
Qatar,2832071
Romania,19371648
Russian Federation,144406261
Rwanda,12626938
Samoa,197093
San Marino,33864
Sao Tome and Principe,215048
Saudi Arabia,34268529
Senegal,16296362
Serbia,6945235
Seychelles,97625
Sierra Leone,7813207
Singapore,5703569
Sint Maarten (Dutch part),41608
Slovak Republic,5454147
Slovenia,2088385
Solomon Islands,669821
Somalia,15442906
South Africa,58558267
South Sudan,11062114
Spain,47134837
Sri Lanka,21803000
St. Kitts and Nevis,52834
St. Lucia,182795
St. Martin (French part),38002
St. Vincent and the Grenadines,110593
Sudan,42813237
Suriname,581363
Eswatini,1148133
Sweden,10278887
Switzerland,8575280
Syrian Arab Republic,17070132
Tajikistan,9321023
Tanzania,58005461
Thailand,69625581
Timor-Leste,1293120
Togo,8082359
Tonga,104497
Trinidad and Tobago,1394969
Tunisia,11694721
Turkiye,83429607
Turkmenistan,5942094
Turks and Caicos Islands,38194
Tuvalu,11655
Uganda,44269587
Ukraine,44386203
United Arab Emirates,9770526
United Kingdom,66836327
United States,328329953
Uruguay,3461731
Uzbekistan,33580350
Vanuatu,299882
"Venezuela, RB",28515829
Vietnam,96462108
Virgin Islands (U.S.),106669
West Bank and Gaza,4685306
"Yemen, Rep.",29161922
Zambia,17861034
Zimbabwe,14645473
Afghanistan,2.313073349
Albania,-0.426007367
Algeria,1.933983344
American Samoa,-0.269018786
Andorra,0.179041785
Angola,3.242914028
Antigua and Barbuda,0.861445784
Argentina,0.993397493
Armenia,0.202624028
Aruba,0.437414676
Australia,1.521653677
Austria,0.444673639
Azerbaijan,0.846646726
"Bahamas, The",0.99365949
Bahrain,4.468687834
Bangladesh,1.029196649
Barbados,0.132831082
Belarus,-0.201786601
Belgium,0.540461327
Belize,1.882598378
Benin,2.71521855
Bermuda,-0.010952131
Bhutan,1.146379252
Bolivia,1.399133355
Bosnia and Herzegovina,-0.692266996
Botswana,2.178168817
Brazil,0.751550842
British Virgin Islands,0.795618291
Brunei Darussalam,1.005742274
Bulgaria,-0.703905641
Burkina Faso,2.844596498
Burundi,3.128932148
Cabo Verde,1.128657862
Cambodia,1.446411842
Cameroon,2.584178982
Canada,1.436136823
Cayman Islands,1.201997124
Central African Republic,1.674661628
Chad,2.986130147
Channel Islands,1.031634777
Chile,1.182932566
China,0.35474089
Colombia,1.356788043
Comoros,2.206465058
"Congo, Dem. Rep.",3.187086265
"Congo, Rep.",2.562826461
Costa Rica,0.957865009
Cote d'Ivoire,2.549387092
Croatia,-0.554146739
Cuba,-0.041126289
Curacao,-1.196439518
Cyprus,0.779957016
Czech Republic,0.393788864
Denmark,0.358130916
Djibouti,1.514559503
Dominica,0.253775392
Dominican Republic,1.046620579
Ecuador,1.679172693
"Egypt, Arab Rep.",1.976280224
El Salvador,0.509699114
Equatorial Guinea,3.528840253
Eritrea,
Estonia,0.368313696
Ethiopia,2.579697088
Faroe Islands,0.370469891
Fiji,0.729092657
Finland,0.11019169
France,0.218824149
French Polynesia,0.578860345
Gabon,2.484043179
"Gambia, The",2.921862866
Georgia,-0.17156574
Germany,0.225519874
Ghana,2.162584462
Gibraltar,-0.026697913
Greece,-0.105339393
Greenland,0.359917714
Grenada,0.494964112
Guam,0.915743568
Guatemala,1.560386048
Guinea,2.834784817
Guinea-Bissau,2.456528568
Guyana,0.482526666
Haiti,1.249854229
Honduras,1.640617842
"Hong Kong SAR, China",0.739283471
Hungary,-0.04525571
Iceland,2.198932258
India,1.013261249
Indonesia,1.097926437
"Iran, Islamic Rep.",1.352289806
Iraq,2.254139075
Ireland,1.367626954
Isle of Man,0.611876546
Israel,1.90898264
Italy,-1.153028424
Jamaica,0.456356507
Japan,-0.140464978
Jordan,1.35921633
Kazakhstan,1.28960849
Kenya,2.272746379
Kiribati,1.512986668
"Korea, Dem. People's Rep.",0.455141902
"Korea, Rep.",0.347874969
Kosovo,-0.457730006
Kuwait,1.672132226
Kyrgyz Republic,2.08787614
Lao PDR,1.517256974
Latvia,-0.69523914
Lebanon,-0.053940482
Lesotho,0.800269955
Liberia,2.427215355
Libya,1.469822354
Liechtenstein,0.268640368
Lithuania,-0.264704355
Luxembourg,1.96284492
"Macao SAR, China",1.385627937
North Macedonia,0.022971838
Madagascar,2.65644588
Malawi,2.640937098
Malaysia,1.328849015
Maldives,2.91480812
Mali,2.996255353
Malta,3.931356319
Marshall Islands,0.646743379
Mauritania,2.741483436
Mauritius,0.032240043
Mexico,1.091366887
"Micronesia, Fed. Sts.",1.034228542
Moldova,-1.609507557
Monaco,0.734075854
Mongolia,1.718532829
Montenegro,-0.031987013
Morocco,1.221178705
Mozambique,2.907001146
Myanmar,0.625695405
Namibia,1.870402328
Nauru,0.802168279
Nepal,1.809442486
Netherlands,0.655071575
New Caledonia,0.239874642
New Zealand,1.591158896
Nicaragua,1.229759088
Niger,3.794206636
Nigeria,2.564871955
Northern Mariana Islands,0.567914446
Norway,0.675061373
Oman,2.96857894
Pakistan,2.02296716
Palau,0.501226267
Panama,1.651930147
Papua New Guinea,1.953700073
Paraguay,1.265238609
Peru,1.616156746
Philippines,1.364496223
Poland,-0.024427107
Portugal,0.023733495
Puerto Rico,0.010646546
Qatar,1.795246543
Romania,-0.526814822
Russian Federation,-0.049568665
Rwanda,2.607313746
Samoa,0.490819126
San Marino,0.236518559
Sao Tome and Principe,1.885147828
Saudi Arabia,1.664776702
Senegal,2.749962203
Serbia,-0.536610018
Seychelles,0.887925293
Sierra Leone,2.10903822
Singapore,1.144283307
Sint Maarten (Dutch part),1.728465028
Slovak Republic,0.135328073
Slovenia,0.696304046
Solomon Islands,2.565392823
Somalia,2.855135517
South Africa,1.31629201
South Sudan,0.782197031
Spain,0.717715637
Sri Lanka,0.611875946
St. Kitts and Nevis,0.752340352
St. Lucia,0.49631976
St. Martin (French part),1.961107678
St. Vincent and the Grenadines,0.346915924
Sudan,2.39143409
Suriname,0.929025561
Eswatini,1.038265645
Sweden,1.013722263
Switzerland,0.713313668
Syrian Arab Republic,0.735380569
Tajikistan,2.390490051
Tanzania,2.960386246
Thailand,0.283525943
Timor-Leste,1.963676318
Togo,2.420235924
Tonga,1.249919978
Trinidad and Tobago,0.368284069
Tunisia,1.113669491
Turkiye,1.3145137
Turkmenistan,1.546575911
Turks and Caicos Islands,1.389405565
Tuvalu,1.2953549
Uganda,3.541932206
Ukraine,-0.53099416
United Arab Emirates,1.438677058
United Kingdom,0.564131113
United States,0.455381286
Uruguay,0.360034022
Uzbekistan,1.876470167
Vanuatu,2.432628558
"Venezuela, RB",-1.293638058
Vietnam,0.954289022
Virgin Islands (U.S.),-0.310759833
West Bank and Gaza,2.511782463
"Yemen, Rep.",2.30059415
Zambia,2.893017737
Zimbabwe,1.421141886
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,
Ghana,
Gibraltar,
Greece,
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,
Iceland,
India,
Indonesia,
"Iran, Islamic Rep.",
Iraq,
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,
Oman,
Pakistan,
Palau,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,
Albania,21.8
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,35.5
Armenia,26.4
Aruba,
Australia,
Austria,13.9
Azerbaijan,
"Bahamas, The",
Bahrain,
Bangladesh,
Barbados,
Belarus,5
Belgium,14.1
Belize,
Benin,38.5
Bermuda,
Bhutan,
Bolivia,37.2
Bosnia and Herzegovina,
Botswana,
Brazil,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,23.8
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,0.6
Colombia,35.7
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,23.9
Cote d'Ivoire,
Croatia,18.3
Cuba,
Curacao,
Cyprus,14.3
Czech Republic,9.5
Denmark,12.1
Djibouti,
Dominica,
Dominican Republic,21
Ecuador,25
"Egypt, Arab Rep.",
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,20.7
Ethiopia,
Faroe Islands,
Fiji,24.1
Finland,12.2
France,13.8
French Polynesia,
Gabon,
"Gambia, The",
Georgia,19.5
Germany,18.5
Ghana,
Gibraltar,
Greece,17.7
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,48
"Hong Kong SAR, China",
Hungary,12.3
Iceland,
India,
Indonesia,9.4
"Iran, Islamic Rep.",
Iraq,
Ireland,13.9
Isle of Man,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,4.3
Kenya,
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",
Kosovo,
Kuwait,
Kyrgyz Republic,20.1
Lao PDR,
Latvia,21.6
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,20.9
Luxembourg,17.4
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,50.7
Malaysia,8.4
Maldives,5.4
Mali,42.3
Malta,16.9
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
"Micronesia, Fed. Sts.",
Moldova,25.2
Monaco,
Mongolia,
Montenegro,22.6
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,13.4
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Northern Mariana Islands,
Norway,12.7
Oman,
Pakistan,
Palau,
Panama,21.5
Papua New Guinea,
Paraguay,23.5
Peru,20.2
Philippines,
Poland,14.8
Portugal,16.2
Puerto Rico,
Qatar,
Romania,23.4
Russian Federation,12.3
Rwanda,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,21.7
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,11.4
Slovenia,12.4
Solomon Islands,
Somalia,
South Africa,
South Sudan,
Spain,21
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,16.1
Switzerland,15.5
Syrian Arab Republic,
Tajikistan,26.3
Tanzania,
Thailand,6.2
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,15
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,20.3
Ukraine,1.1
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,
Zimbabwe,38.3
Afghanistan,19716993007
Albania,14933219748
Algeria,1.72714e+11
American Samoa,
Andorra,3552049471
Angola,65861745335
Antigua and Barbuda,1594604633
Argentina,5.06162e+11
Armenia,13768767581
Aruba,3074700186
Australia,1.39285e+12
Austria,4.52977e+11
Azerbaijan,45201078802
"Bahamas, The",12626873561
Bahrain,36487316889
Bangladesh,3.66487e+11
Barbados,4915707228
Belarus,59972960904
Belgium,5.5202e+11
Belize,1798567493
Benin,14803390762
Bermuda,7496354118
Bhutan,2402058031
Bolivia,40531306494
Bosnia and Herzegovina,20351258752
Botswana,16529067970
Brazil,1.94559e+12
British Virgin Islands,
Brunei Darussalam,13965649019
Bulgaria,66240537216
Burkina Faso,15694924225
Burundi,2748769958
Cabo Verde,1995414045
Cambodia,25211727076
Cameroon,39768882852
Canada,1.74989e+12
Cayman Islands,4343848704
Central African Republic,2450838160
Chad,11171839251
Channel Islands,
Chile,2.82397e+11
China,1.45128e+13
Colombia,3.30828e+11
Comoros,1176390924
"Congo, Dem. Rep.",45692407680
"Congo, Rep.",9746848755
Costa Rica,61201197736
Cote d'Ivoire,58971175820
Croatia,63155706308
Cuba,
Curacao,3101380401
Cyprus,25222931940
Czech Republic,2.35968e+11
Denmark,3.68963e+11
Djibouti,3031712133
Dominica,589628353.5
Dominican Republic,86960564927
Ecuador,1.05788e+11
"Egypt, Arab Rep.",2.69856e+11
El Salvador,25698362543
Equatorial Guinea,8567920828
Eritrea,
Estonia,30585510218
Ethiopia,94972317027
Faroe Islands,
Fiji,5163385178
Finland,2.7574e+11
France,2.8616e+12
French Polynesia,
Gabon,15577087071
"Gambia, The",1768269138
Georgia,17430384315
Germany,4.08726e+12
Ghana,67723347105
Gibraltar,
Greece,2.10899e+11
Greenland,
Grenada,1091515903
Guam,
Guatemala,76564255672
Guinea,12081659414
Guinea-Bissau,1535323264
Guyana,5188243971
Haiti,15626724071
Honduras,23253099184
"Hong Kong SAR, China",3.78978e+11
Hungary,1.61455e+11
Iceland,26286157200
India,2.87465e+12
Indonesia,1.09663e+12
"Iran, Islamic Rep.",3.53025e+11
Iraq,2.27222e+11
Ireland,3.12331e+11
Isle of Man,7099039342
Israel,3.94233e+11
Italy,2.08664e+12
Jamaica,15466765495
Japan,5.32012e+12
Jordan,44542129152
Kazakhstan,1.63362e+11
Kenya,96154563639
Kiribati,404104914.5
"Korea, Dem. People's Rep.",
"Korea, Rep.",1.75111e+12
Kosovo,8297375782
Kuwait,1.52276e+11
Kyrgyz Republic,8005336426
Lao PDR,18208820340
Latvia,34077485759
Lebanon,49896378459
Lesotho,2823280967
Liberia,3030841625
Libya,69161249722
Liechtenstein,
Lithuania,53267968808
Luxembourg,47810822496
"Macao SAR, China",48561372381
North Macedonia,12241213437
Madagascar,13985139415
Malawi,10420257987
Malaysia,3.59658e+11
Maldives,5119040555
Mali,16927568968
Malta,14781646515
Marshall Islands,296987660
Mauritania,7765940944
Mauritius,16253484158
Mexico,1.20867e+12
"Micronesia, Fed. Sts.",448606307.4
Moldova,12206880331
Monaco,
Mongolia,12413802290
Montenegro,5683960753
Morocco,1.18743e+11
Mozambique,14827815459
Myanmar,68859037671
Namibia,12891128595
Nauru,174652429.3
Nepal,35197860011
Netherlands,9.23317e+11
New Caledonia,
New Zealand,2.14378e+11
Nicaragua,12390639881
Niger,13862144484
Nigeria,4.07589e+11
Northern Mariana Islands,
Norway,4.36747e+11
Oman,81743368605
Pakistan,3.49836e+11
Palau,300871574.4
Panama,63357020311
Papua New Guinea,23912478787
Paraguay,38822376302
Peru,2.22361e+11
Philippines,4.16217e+11
Poland,5.83169e+11
Portugal,2.38595e+11
Puerto Rico,70446780654
Qatar,1.73269e+11
Romania,2.44428e+11
Russian Federation,1.65562e+12
Rwanda,10447061795
Samoa,833955731.1
San Marino,
Sao Tome and Principe,420168740
Saudi Arabia,7.9583e+11
Senegal,23417387230
Serbia,48879352174
Seychelles,1628139910
Sierra Leone,4158883999
Singapore,3.31157e+11
Sint Maarten (Dutch part),
Slovak Republic,1.05014e+11
Slovenia,54250991509
Solomon Islands,1585366561
Somalia,6517096094
South Africa,3.90323e+11
South Sudan,
Spain,1.43177e+12
Sri Lanka,87460696963
St. Kitts and Nevis,1117487546
St. Lucia,1981119701
St. Martin (French part),
St. Vincent and the Grenadines,899838103.8
Sudan,40249472177
Suriname,3597831097
Eswatini,4256379222
Sweden,5.79931e+11
Switzerland,7.22539e+11
Syrian Arab Republic,
Tajikistan,9967206484
Tanzania,62140079392
Thailand,5.04663e+11
Timor-Leste,2647688260
Togo,7413676581
Tonga,538366768.1
Trinidad and Tobago,23348920808
Tunisia,42356437645
Turkiye,8.08463e+11
Turkmenistan,42916721694
Turks and Caicos Islands,1150556160
Tuvalu,72778278.33
Uganda,34751587486
Ukraine,1.39085e+11
United Arab Emirates,4.28223e+11
United Kingdom,2.9049e+12
United States,2.16594e+13
Uruguay,61499446960
Uzbekistan,62823565331
Vanuatu,1030669453
"Venezuela, RB",
Vietnam,3.16878e+11
Virgin Islands (U.S.),
West Bank and Gaza,20027337571
"Yemen, Rep.",23826975042
Zambia,25612457916
Zimbabwe,17763898039
Afghanistan,520
Albania,5230
Algeria,4010
American Samoa,
Andorra,46040
Angola,2070
Antigua and Barbuda,16420
Argentina,11260
Armenia,4660
Aruba,28920
Australia,54910
Austria,51010
Azerbaijan,4510
"Bahamas, The",32420
Bahrain,22230
Bangladesh,2250
Barbados,17130
Belarus,6370
Belgium,48050
Belize,4610
Benin,1250
Bermuda,117290
Bhutan,3150
Bolivia,3520
Bosnia and Herzegovina,6170
Botswana,7170
Brazil,9220
British Virgin Islands,
Brunei Darussalam,32230
Bulgaria,9500
Burkina Faso,770
Burundi,240
Cabo Verde,3630
Cambodia,1530
Cameroon,1540
Canada,46540
Cayman Islands,66880
Central African Republic,520
Chad,700
Channel Islands,
Chile,14900
China,10310
Colombia,6570
Comoros,1380
"Congo, Dem. Rep.",530
"Congo, Rep.",1810
Costa Rica,12120
Cote d'Ivoire,2290
Croatia,15540
Cuba,
Curacao,19700
Cyprus,28600
Czech Republic,22110
Denmark,63460
Djibouti,3110
Dominica,8210
Dominican Republic,8100
Ecuador,6090
"Egypt, Arab Rep.",2690
El Salvador,3980
Equatorial Guinea,6320
Eritrea,
Estonia,23050
Ethiopia,850
Faroe Islands,
Fiji,5800
Finland,49940
France,42550
French Polynesia,
Gabon,7170
"Gambia, The",750
Georgia,4690
Germany,49190
Ghana,2230
Gibraltar,
Greece,19670
Greenland,
Grenada,9750
Guam,
Guatemala,4610
Guinea,950
Guinea-Bissau,800
Guyana,6630
Haiti,1390
Honduras,2390
"Hong Kong SAR, China",50480
Hungary,16520
Iceland,72900
India,2100
Indonesia,4050
"Iran, Islamic Rep.",4260
Iraq,5780
Ireland,63300
Isle of Man,83920
Israel,43540
Italy,34940
Jamaica,5250
Japan,42010
Jordan,4410
Kazakhstan,8820
Kenya,1830
Kiribati,3440
"Korea, Dem. People's Rep.",
"Korea, Rep.",33830
Kosovo,4640
Kuwait,36200
Kyrgyz Republic,1240
Lao PDR,2540
Latvia,17810
Lebanon,7280
Lesotho,1330
Liberia,610
Libya,10200
Liechtenstein,
Lithuania,19060
Luxembourg,77110
"Macao SAR, China",75820
North Macedonia,5890
Madagascar,520
Malawi,560
Malaysia,11260
Maldives,9640
Mali,860
Malta,29330
Marshall Islands,5050
Mauritania,1720
Mauritius,12840
Mexico,9470
"Micronesia, Fed. Sts.",3940
Moldova,4580
Monaco,
Mongolia,3850
Montenegro,9140
Morocco,3200
Mozambique,490
Myanmar,1270
Namibia,5170
Nauru,16230
Nepal,1230
Netherlands,53230
New Caledonia,
New Zealand,43050
Nicaragua,1890
Niger,590
Nigeria,2030
Northern Mariana Islands,
Norway,81670
Oman,16430
Pakistan,1620
Palau,16710
Panama,14920
Papua New Guinea,2720
Paraguay,5510
Peru,6840
Philippines,3850
Poland,15360
Portugal,23200
Puerto Rico,22060
Qatar,61180
Romania,12620
Russian Federation,11280
Rwanda,830
Samoa,4230
San Marino,
Sao Tome and Principe,1950
Saudi Arabia,23220
Senegal,1440
Serbia,7040
Seychelles,16680
Sierra Leone,530
Singapore,58060
Sint Maarten (Dutch part),
Slovak Republic,19250
Slovenia,25980
Solomon Islands,2370
Somalia,420
South Africa,6670
South Sudan,
Spain,30380
Sri Lanka,4010
St. Kitts and Nevis,21150
St. Lucia,10840
St. Martin (French part),
St. Vincent and the Grenadines,8140
Sudan,940
Suriname,6190
Eswatini,3710
Sweden,56420
Switzerland,84260
Syrian Arab Republic,
Tajikistan,1070
Tanzania,1100
Thailand,7250
Timor-Leste,2050
Togo,920
Tonga,5150
Trinidad and Tobago,16740
Tunisia,3620
Turkiye,9690
Turkmenistan,7220
Turks and Caicos Islands,30120
Tuvalu,6240
Uganda,780
Ukraine,3310
United Arab Emirates,43830
United Kingdom,43460
United States,65970
Uruguay,17770
Uzbekistan,1870
Vanuatu,3440
"Venezuela, RB",
Vietnam,3280
Virgin Islands (U.S.),
West Bank and Gaza,4270
"Yemen, Rep.",820
Zambia,1430
Zimbabwe,1210
Afghanistan,83174634965
Albania,39434065969
Algeria,5.04353e+11
American Samoa,
Andorra,
Angola,2.025e+11
Antigua and Barbuda,2072545831
Argentina,9.92827e+11
Armenia,42641728944
Aruba,4038654381
Australia,1.27063e+12
Austria,5.13849e+11
Azerbaijan,1.45069e+11
"Bahamas, The",14147593739
Bahrain,72968493134
Bangladesh,9.81734e+11
Barbados,4403223696
Belarus,1.83657e+11
Belgium,6.29492e+11
Belize,2665380633
Benin,40028224270
Bermuda,5515328785
Bhutan,8581822999
Bolivia,1.02517e+11
Bosnia and Herzegovina,51693198133
Botswana,37319296925
Brazil,3.14222e+12
British Virgin Islands,
Brunei Darussalam,28794177324
Bulgaria,1.66063e+11
Burkina Faso,43649502056
Burundi,9056201897
Cabo Verde,4023051285
Cambodia,71056602385
Cameroon,98793921693
Canada,1.8299e+12
Cayman Islands,3698959054
Central African Republic,5025639523
Chad,25849639576
Channel Islands,
Chile,4.61944e+11
China,2.33762e+13
Colombia,7.71755e+11
Comoros,2658157241
"Congo, Dem. Rep.",93915489290
"Congo, Rep.",16854349031
Costa Rica,1.07394e+11
Cote d'Ivoire,1.35974e+11
Croatia,1.24038e+11
Cuba,
Curacao,4053622380
Cyprus,35581766435
Czech Republic,4.29616e+11
Denmark,3.51174e+11
Djibouti,5174904158
Dominica,908466096.8
Dominican Republic,1.96653e+11
Ecuador,1.99843e+11
"Egypt, Arab Rep.",1.18602e+12
El Salvador,56092433578
Equatorial Guinea,19267852910
Eritrea,
Estonia,49285832001
Ethiopia,2.57885e+11
Faroe Islands,
Fiji,11651589733
Finland,2.79262e+11
France,3.37086e+12
French Polynesia,
Gabon,31107442947
"Gambia, The",5357264419
Georgia,55529116310
Germany,4.77429e+12
Ghana,1.68406e+11
Gibraltar,
Greece,3.22509e+11
Greenland,
Grenada,1774835465
Guam,
Guatemala,1.47014e+11
Guinea,32480414771
Guinea-Bissau,3964364606
Guyana,10576407655
Haiti,36197223305
Honduras,53649117166
